69.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122792,-0.089706,5.433967,0.002362,0.001654,0.000667,-0.019457,-0.028712,1.834098,0.097145,-0.268931,0.157890,-1.233697,1.396749,2.562354,41.541175,0.001141,0.028746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.460000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122747,-0.089673,5.433979,0.002217,0.001684,0.000617,-0.019617,-0.030252,1.837160,-0.058960,0.008297,0.157529,-1.232847,1.398816,2.553176,41.541526,0.001517,0.025403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.480000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122706,-0.089638,5.433990,0.002070,0.001712,0.000528,-0.019490,-0.032161,1.839947,0.067433,-0.122302,0.132946,-1.236151,1.403162,2.544384,41.539553,0.002637,0.038310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.500000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122668,-0.089603,5.433998,0.001919,0.001746,0.000418,-0.016057,-0.031608,1.842814,0.169510,0.160964,0.156251,-1.238927,1.406487,2.538063,41.539529,0.002154,0.036649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.520000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122633,-0.089568,5.434004,0.001769,0.001765,0.000304,-0.014586,-0.028680,1.846111,0.039641,0.069898,0.154474,-1.232501,1.409905,2.529664,41.541489,0.002225,0.030208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.540000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122600,-0.089532,5.434008,0.001635,0.001778,0.000221,-0.011591,-0.027903,1.848720,0.194966,0.080172,0.104899,-1.232210,1.412680,2.522600,41.543730,0.002347,0.026572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.560000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122570,-0.089497,5.434012,0.001506,0.001779,0.000179,-0.011475,-0.025664,1.849221,-0.134369,0.177726,-0.046781,-1.234094,1.417192,2.513845,41.541920,0.002132,0.037381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.580000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122543,-0.089461,5.434015,0.001380,0.001773,0.000179,-0.014339,-0.018935,1.846964,-0.157337,0.437965,-0.136923,-1.236598,1.419074,2.509845,41.543510,0.002513,0.031093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.600000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122517,-0.089426,5.434020,0.001277,0.001781,0.000207,-0.016567,-0.010772,1.844621,-0.054025,0.366186,-0.114599,-1.230714,1.422162,2.504276,41.543877,0.002201,0.025417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.620000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122493,-0.089390,5.434023,0.001211,0.001802,0.000165,-0.016098,-0.006083,1.842485,0.042267,0.176814,-0.105605,-1.230431,1.423984,2.503704,41.543470,0.002265,0.021651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.640000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122470,-0.089353,5.434025,0.001163,0.001824,0.000107,-0.013360,-0.001977,1.840015,0.220595,0.183896,-0.144104,-1.229745,1.427032,2.494848,41.541787,0.002114,0.032034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.660000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122447,-0.089316,5.434027,0.001128,0.001836,0.000103,-0.010658,0.001353,1.837011,0.011093,0.327861,-0.126085,-1.234706,1.427038,2.492640,41.542948,0.002304,0.032792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.680000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122425,-0.089280,5.434030,0.001099,0.001832,0.000140,-0.011437,0.011601,1.834829,-0.125265,0.464438,-0.095511,-1.228749,1.428214,2.486415,41.544304,0.002253,0.026407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.700000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122403,-0.089243,5.434033,0.001111,0.001831,0.000170,-0.014222,0.016494,1.833204,-0.084395,0.088818,-0.095573,-1.228641,1.427320,2.485720,41.545346,0.002057,0.019842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.720000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122380,-0.089206,5.434038,0.001146,0.001838,0.000235,-0.018758,0.018350,1.831235,-0.409207,0.171467,-0.073732,-1.228361,1.429544,2.480895,41.541784,0.002222,0.031533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.740000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122357,-0.089169,5.434044,0.001176,0.001854,0.000322,-0.027116,0.025511,1.829377,-0.354177,0.429486,-0.127310,-1.231857,1.427264,2.481521,41.541777,0.002272,0.029648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.760000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122332,-0.089131,5.434052,0.001227,0.001909,0.000366,-0.029947,0.033787,1.826173,0.040794,0.308751,-0.144146,-1.225410,1.426204,2.480782,41.541790,0.002147,0.025423,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.780000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122306,-0.089091,5.434060,0.001312,0.001984,0.000399,-0.026772,0.037816,1.824723,0.207982,0.145103,-0.016473,-1.224007,1.424775,2.480412,41.540704,0.004173,0.022109,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.800000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122277,-0.089050,5.434068,0.001414,0.002045,0.000413,-0.022629,0.038960,1.824793,0.167336,-0.039127,0.012973,-1.225574,1.423100,2.479853,41.538860,0.004292,0.035601,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.820000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122247,-0.089009,5.434076,0.001524,0.002086,0.000385,-0.021451,0.034621,1.825039,0.049590,-0.265484,0.007429,-1.227950,1.419631,2.473404,41.539794,0.004544,0.033823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.840000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122214,-0.088966,5.434081,0.001619,0.002121,0.000269,-0.020595,0.029641,1.825096,0.106087,-0.269570,0.005034,-1.223826,1.416495,2.472607,41.540510,0.002608,0.029614,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.860000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122180,-0.088923,5.434083,0.001694,0.002154,0.000094,-0.018410,0.023372,1.825130,-0.007359,-0.284921,-0.007507,-1.221989,1.411920,2.472619,41.542076,0.002735,0.027707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.880000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122145,-0.088880,5.434082,0.001743,0.002169,-0.000036,-0.023057,0.020542,1.824748,-0.256863,-0.108544,-0.040090,-1.222569,1.409849,2.473826,41.541568,0.003122,0.042245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.900000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122110,-0.088836,5.434079,0.001777,0.002201,-0.000147,-0.025457,0.019139,1.823036,-0.031804,-0.023175,-0.119895,-1.225214,1.407102,2.472036,41.543620,0.002811,0.039549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.920000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122074,-0.088791,5.434074,0.001806,0.002247,-0.000245,-0.025614,0.018454,1.821296,-0.043150,-0.022870,-0.038927,-1.218199,1.406120,2.472775,41.543973,0.002639,0.032785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.940000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122037,-0.088745,5.434067,0.001829,0.002288,-0.000306,-0.027750,0.020296,1.821760,-0.146870,0.172155,0.051786,-1.217387,1.403746,2.472809,41.546327,0.002764,0.029089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.960000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.122000,-0.088698,5.434062,0.001855,0.002339,-0.000291,-0.027221,0.023772,1.821884,0.238784,0.065048,-0.013929,-1.217419,1.403259,2.468745,41.545752,0.002149,0.039201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
69.980000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121962,-0.088650,5.434057,0.001902,0.002399,-0.000221,-0.019305,0.021169,1.820637,0.392126,-0.259815,-0.106143,-1.219927,1.402430,2.462746,41.545449,0.002100,0.036435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.000000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121923,-0.088601,5.434054,0.001945,0.002431,-0.000171,-0.011978,0.015922,1.818481,0.489626,-0.244460,-0.086680,-1.216019,1.401222,2.461834,41.545512,0.002086,0.032091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.020000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121884,-0.088553,5.434051,0.001966,0.002433,-0.000145,-0.003670,0.010860,1.817948,0.122051,-0.182091,0.043891,-1.214948,1.397674,2.458083,41.547879,0.002266,0.025926,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.040000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121848,-0.088510,5.434048,0.001965,0.002389,-0.000145,-0.008071,0.009736,1.819892,-0.385786,0.074863,0.136172,-1.215075,1.396469,2.458714,41.545876,0.002580,0.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.060000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121805,-0.088458,5.434046,0.001951,0.002363,-0.000132,-0.012906,0.016073,1.821858,-0.116403,0.330675,0.053566,-1.218646,1.395718,2.452977,41.546162,0.002157,0.034175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.080000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121766,-0.088410,5.434043,0.001963,0.002361,-0.000150,-0.013969,0.018305,1.822592,-0.047637,-0.097934,0.027629,-1.211938,1.397030,2.452030,41.544356,0.001986,0.030429,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.100000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121726,-0.088363,5.434038,0.001997,0.002362,-0.000249,-0.015835,0.013130,1.823129,-0.112762,-0.285906,0.025694,-1.212670,1.396548,2.454838,41.544743,0.002345,0.025072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.120000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121686,-0.088316,5.434030,0.002006,0.002365,-0.000367,-0.019033,0.010711,1.823143,-0.178001,-0.045482,-0.021627,-1.211269,1.395538,2.452493,41.544929,0.002138,0.037532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.140000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121646,-0.088268,5.434021,0.002002,0.002383,-0.000428,-0.019405,0.009179,1.822964,0.091205,-0.120884,0.022008,-1.215306,1.392999,2.453821,41.546493,0.002145,0.039652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.160000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121606,-0.088220,5.434013,0.001998,0.002408,-0.000434,-0.016360,0.005691,1.824045,0.182629,-0.231603,0.065929,-1.209480,1.393166,2.451607,41.547660,0.002352,0.034572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.180000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121566,-0.088172,5.434003,0.001981,0.002418,-0.000475,-0.014417,0.003186,1.825473,-0.004694,-0.018338,0.094145,-1.208739,1.391682,2.450632,41.549428,0.002301,0.026129,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.200000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121527,-0.088123,5.433993,0.001952,0.002414,-0.000519,-0.016919,0.002341,1.827989,-0.191358,-0.128502,0.120185,-1.208738,1.392340,2.443635,41.548696,0.002351,0.036929,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.220000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121489,-0.088075,5.433982,0.001929,0.002420,-0.000535,-0.019266,-0.003263,1.829975,-0.014548,-0.296423,0.097300,-1.213696,1.391956,2.443467,41.549041,0.002126,0.036842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.240000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121451,-0.088026,5.433971,0.001883,0.002440,-0.000556,-0.016995,-0.005463,1.831927,0.161367,0.001259,0.080795,-1.206155,1.393177,2.436404,41.549475,0.002080,0.031767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.260000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121415,-0.087977,5.433959,0.001828,0.002453,-0.000584,-0.014571,-0.007615,1.832709,0.121258,-0.319793,0.004166,-1.207149,1.391682,2.439250,41.551257,0.002068,0.026175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.280000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121379,-0.087928,5.433947,0.001780,0.002455,-0.000592,-0.012080,-0.017358,1.832431,0.121471,-0.526420,-0.016295,-1.205685,1.394035,2.430706,41.550542,0.002088,0.036877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.300000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121345,-0.087879,5.433936,0.001701,0.002446,-0.000590,-0.011108,-0.028427,1.833084,-0.085735,-0.518021,0.073251,-1.211482,1.394034,2.430914,41.550496,0.002204,0.035643,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.320000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121314,-0.087831,5.433924,0.001582,0.002427,-0.000560,-0.013594,-0.037906,1.834828,-0.092987,-0.415661,0.068772,-1.204282,1.394676,2.425519,41.552590,0.002127,0.029976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.340000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121285,-0.087782,5.433915,0.001429,0.002419,-0.000484,-0.015008,-0.044112,1.835842,-0.026825,-0.222644,0.045069,-1.204192,1.395859,2.422220,41.553679,0.002234,0.023964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.360000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121260,-0.087734,5.433906,0.001249,0.002416,-0.000417,-0.015865,-0.045103,1.836592,0.012241,0.162805,0.022528,-1.203645,1.400551,2.415962,41.550946,0.002255,0.034977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.380000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121241,-0.087690,5.433900,0.001070,0.002418,-0.000353,-0.015124,-0.041901,1.837143,0.015199,0.125690,0.036440,-1.208581,1.404233,2.412342,41.550241,0.002509,0.031823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.400000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121221,-0.087637,5.433893,0.000908,0.002414,-0.000315,-0.016357,-0.041191,1.838236,-0.100800,0.025491,0.042446,-1.201158,1.409902,2.402367,41.550438,0.002279,0.026309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.420000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121207,-0.087589,5.433888,0.000741,0.002415,-0.000282,-0.016855,-0.037914,1.839231,0.018380,0.258677,0.086879,-1.203322,1.413593,2.396675,41.550481,0.002152,0.021815,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
70.440000,0.000000,0.000000,5.400000,0.000000,0.000000,5.400000,0.000000,0.000000,0.000000,-0.121195,-0.087540,5.433883,0.000591,0.002424,-0.000229,-0.013323,-0.030544,1.841207,0.228480,0.471399,0.076010,-1.201955,1.418482,2.387845,41.549062,0.002339,0.032275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
